129.10 32.97
129.11 32.97
129.12 32.97
129.14 32.98
129.14 32.99
129.15 32.99
129.17 32.99
129.17 32.99
129.18 32.99
129.17 32.97
129.17 32.96
129.16 32.95
129.15 32.94
129.15 32.94
129.14 32.93
129.12 32.93
129.11 32.94
129.10 32.92
129.10 32.92
129.09 32.91
129.09 32.89
129.09 32.88
129.09 32.87
129.09 32.86
129.09 32.85
129.08 32.85
129.07 32.84
129.07 32.84
129.07 32.82
129.06 32.82
129.05 32.82
129.05 32.83
129.04 32.84
129.04 32.85
129.05 32.86
129.05 32.87
129.05 32.89
129.06 32.89
129.04 32.90
129.04 32.91
129.04 32.92
129.02 32.92
129.01 32.93
129.00 32.94
128.99 32.94
128.99 32.94
129.00 32.95
129.01 32.96
129.02 32.96
129.04 32.96
129.05 32.96
129.05 32.97
129.05 32.99
129.05 33.00
129.05 33.01
129.06 33.02
129.07 33.02
129.07 33.01
129.07 33.00
129.08 33.01
129.08 33.02
129.08 33.04
129.09 33.05
129.09 33.06
129.10 33.07
129.10 33.07
129.10 33.09
129.10 33.10
129.10 33.11
129.10 33.12
129.11 33.14
129.12 33.14
129.12 33.13
129.11 33.12
129.11 33.11
129.11 33.09
129.12 33.09
129.12 33.08
129.12 33.07
        6        5
131.83 32.66
131.83 32.64
131.82 32.64
131.82 32.65
131.82 32.66
131.83 32.65
        6        5
132.09 32.95
132.09 32.94
132.07 32.95
132.08 32.96
132.09 32.96
132.09 32.95
       11        5
131.94 32.99
131.94 32.99
131.94 32.97
131.94 32.97
131.92 32.97
131.92 32.98
131.92 32.99
131.93 32.99
131.94 33.00
131.95 33.00
131.94 32.99
       15        5
132.30 33.16
132.30 33.15
132.31 33.14
132.31 33.13
132.30 33.14
132.29 33.14
132.29 33.15
132.28 33.15
132.27 33.16
132.27 33.17
132.27 33.17
132.28 33.17
132.29 33.17
132.30 33.16
132.30 33.15
       16        5
132.56 32.72
132.55 32.72
132.55 32.71
132.55 32.70
132.55 32.69
132.56 32.69
132.54 32.68
132.54 32.69
132.54 32.70
132.54 32.71
132.54 32.72
132.54 32.73
132.56 32.74
132.57 32.73
132.55 32.72
132.55 32.72
        9        5
132.42 33.02
132.41 33.01
132.40 33.00
132.39 33.01
132.39 33.02
132.40 33.03
132.41 33.03
132.42 33.02
132.41 33.01
       12        5
131.69 33.72
131.67 33.71
131.67 33.71
131.65 33.70
131.64 33.71
131.64 33.72
131.64 33.72
131.66 33.72
131.67 33.72
131.69 33.72
131.69 33.72
131.69 33.71
       14        5
131.72 34.02
131.72 34.00
131.72 33.99
131.72 33.98
131.73 33.97
131.73 33.97
131.72 33.97
131.71 33.97
131.70 33.98
131.70 33.99
131.70 34.00
131.71 34.02
131.72 34.02
131.72 34.01
       10        5
131.77 34.02
131.76 34.02
131.75 34.01
131.74 34.01
131.74 34.02
131.74 34.02
131.76 34.02
131.77 34.03
131.77 34.02
131.77 34.02
       15        5
131.87 33.94
131.86 33.92
131.85 33.92
131.84 33.92
131.82 33.92
131.81 33.92
131.82 33.94
131.83 33.94
131.84 33.94
131.85 33.95
131.85 33.96
131.87 33.97
131.87 33.96
131.87 33.94
131.87 33.94
       10        5
131.99 33.77
131.99 33.77
131.99 33.75
131.97 33.75
131.96 33.75
131.95 33.76
131.96 33.77
131.97 33.78
131.97 33.78
131.99 33.77
        9        5
132.02 33.85
132.02 33.84
132.02 33.84
132.00 33.84
132.00 33.84
132.02 33.84
132.02 33.85
132.02 33.85
132.03 33.85
       16        5
129.82 33.39
129.84 33.39
129.84 33.38
129.85 33.37
129.86 33.37
129.85 33.36
129.84 33.35
129.84 33.34
129.82 33.34
129.82 33.34
129.82 33.35
129.82 33.37
129.82 33.37
129.82 33.39
129.81 33.39
129.82 33.39
       11        5
132.16 33.71
132.16 33.70
132.15 33.69
132.14 33.69
132.14 33.70
132.14 33.71
132.14 33.72
132.15 33.74
132.16 33.74
132.15 33.72
132.16 33.72
       18        5
132.24 33.79
132.24 33.78
132.26 33.77
132.27 33.77
132.27 33.76
132.27 33.75
132.26 33.75
132.24 33.76
132.23 33.76
132.22 33.77
132.21 33.77
132.19 33.77
132.18 33.78
132.19 33.79
132.20 33.79
132.22 33.79
132.23 33.79
132.24 33.79
       66        5
132.42 33.90
132.42 33.89
132.40 33.89
132.39 33.89
132.38 33.89
132.37 33.87
132.38 33.86
132.37 33.85
132.37 33.84
132.36 33.84
132.35 33.84
132.34 33.84
132.33 33.84
132.33 33.85
132.33 33.86
132.32 33.87
132.31 33.87
132.29 33.87
132.29 33.87
132.28 33.87
132.27 33.85
132.26 33.86
132.24 33.86
132.23 33.86
132.22 33.85
132.21 33.85
132.21 33.86
132.20 33.87
132.19 33.87
132.19 33.89
132.19 33.89
132.18 33.90
132.19 33.92
132.19 33.93
132.19 33.94
132.20 33.94
132.22 33.94
132.23 33.94
132.24 33.94
132.25 33.94
132.27 33.94
132.28 33.94
132.29 33.93
132.29 33.92
132.30 33.92
132.31 33.91
132.32 33.90
132.32 33.89
132.34 33.89
132.34 33.90
132.36 33.90
132.37 33.91
132.37 33.91
132.39 33.91
132.40 33.92
132.41 33.93
132.42 33.94
132.42 33.94
132.44 33.93
132.45 33.93
132.47 33.94
132.46 33.92
132.45 33.92
132.44 33.91
132.44 33.90
132.42 33.89
        6        5
132.41 33.79
132.40 33.79
132.39 33.79
132.39 33.80
132.41 33.80
132.40 33.79
        7        5
132.36 33.95
132.36 33.94
132.35 33.93
132.34 33.94
132.34 33.94
132.35 33.95
132.36 33.94
        7        5
132.42 34.01
132.43 34.00
132.43 33.99
132.42 33.99
132.41 34.00
132.41 34.01
132.42 34.01
        7        5
132.32 34.18
132.32 34.17
132.31 34.17
132.30 34.17
132.30 34.18
132.31 34.19
132.32 34.19
       21        5
132.34 34.29
132.34 34.27
132.34 34.26
132.34 34.25
132.32 34.25
132.32 34.24
132.31 34.23
132.30 34.22
132.29 34.22
132.27 34.22
132.27 34.23
132.27 34.24
132.28 34.25
132.29 34.26
132.29 34.27
132.30 34.27
132.31 34.29
132.32 34.29
132.32 34.29
132.34 34.29
132.34 34.29
        7        5
132.44 34.31
132.45 34.29
132.44 34.29
132.43 34.28
132.42 34.29
132.44 34.30
132.44 34.30
       57        5
132.49 34.25
132.49 34.24
132.49 34.22
132.49 34.21
132.49 34.20
132.49 34.19
132.48 34.17
132.48 34.16
132.48 34.15
132.49 34.14
132.48 34.13
132.47 34.12
132.46 34.12
132.45 34.12
132.44 34.11
132.44 34.12
132.44 34.14
132.44 34.15
132.45 34.16
132.45 34.17
132.44 34.17
132.43 34.16
132.42 34.17
132.42 34.18
132.41 34.19
132.40 34.19
132.40 34.20
132.39 34.21
132.39 34.22
132.39 34.23
132.38 34.24
132.39 34.25
132.40 34.26
132.41 34.26
132.42 34.25
132.42 34.24
132.43 34.23
132.44 34.22
132.45 34.22
132.46 34.21
132.47 34.20
132.47 34.21
132.48 34.22
132.47 34.23
132.47 34.24
132.46 34.24
132.45 34.24
132.45 34.24
132.44 34.26
132.44 34.26
132.45 34.27
132.46 34.27
132.47 34.27
132.48 34.27
132.49 34.27
132.49 34.26
132.50 34.25
        9        5
132.41 34.16
132.42 34.15
132.42 34.14
132.40 34.14
132.39 34.14
132.39 34.15
132.39 34.16
132.40 34.16
132.41 34.15
        8        5
132.52 33.96
132.51 33.95
132.49 33.95
132.50 33.96
132.51 33.97
132.52 33.97
132.52 33.96
132.51 33.95
        9        5
132.55 33.92
132.54 33.91
132.53 33.91
132.52 33.91
132.52 33.92
132.54 33.92
132.55 33.92
132.55 33.91
132.54 33.91
        8        5
132.57 33.97
132.56 33.95
132.55 33.94
132.54 33.95
132.54 33.96
132.55 33.97
132.56 33.97
132.56 33.96
       19        5
132.65 33.97
132.64 33.96
132.64 33.95
132.64 33.94
132.62 33.94
132.62 33.94
132.61 33.93
132.59 33.94
132.59 33.95
132.60 33.96
132.61 33.97
132.61 33.98
132.62 33.99
132.63 33.99
132.64 33.99
132.65 33.99
132.64 33.98
132.65 33.97
132.65 33.97
       15        5
132.70 33.90
132.69 33.89
132.69 33.88
132.68 33.87
132.68 33.86
132.67 33.86
132.67 33.87
132.67 33.88
132.66 33.89
132.67 33.89
132.68 33.90
132.69 33.91
132.70 33.91
132.70 33.90
132.69 33.89
        6        5
132.68 33.95
132.67 33.94
132.66 33.94
132.66 33.95
132.67 33.95
132.67 33.94
       40        5
132.54 34.16
132.54 34.15
132.54 34.14
132.55 34.13
132.55 34.12
132.54 34.11
132.55 34.10
132.56 34.11
132.57 34.11
132.58 34.10
132.57 34.09
132.57 34.09
132.57 34.07
132.56 34.06
132.55 34.06
132.54 34.07
132.54 34.07
132.52 34.07
132.51 34.08
132.50 34.07
132.49 34.07
132.47 34.07
132.46 34.07
132.45 34.09
132.46 34.09
132.47 34.10
132.48 34.10
132.49 34.11
132.50 34.12
132.51 34.12
132.50 34.14
132.49 34.14
132.49 34.15
132.50 34.17
132.51 34.17
132.52 34.17
132.54 34.18
132.54 34.17
132.55 34.16
132.54 34.16
        9        5
132.68 34.16
132.67 34.16
132.65 34.16
132.65 34.16
132.65 34.17
132.67 34.18
132.67 34.18
132.68 34.17
132.67 34.16
       15        5
132.76 34.18
132.77 34.17
132.76 34.17
132.75 34.15
132.74 34.15
132.73 34.16
132.72 34.17
132.71 34.17
132.70 34.18
132.70 34.19
132.72 34.19
132.72 34.19
132.74 34.19
132.76 34.19
132.76 34.18
        7        5
132.80 34.17
132.79 34.15
132.79 34.15
132.77 34.15
132.77 34.17
132.79 34.17
132.79 34.17
       14        5
132.86 34.15
132.85 34.14
132.84 34.14
132.83 34.14
132.82 34.14
132.82 34.15
132.82 34.17
132.83 34.17
132.84 34.17
132.85 34.17
132.86 34.17
132.86 34.16
132.86 34.15
132.85 34.14
        5        5
132.82 34.26
132.81 34.25
132.81 34.26
132.82 34.27
132.82 34.26
        7        5
132.90 34.17
132.89 34.17
132.88 34.16
132.87 34.17
132.88 34.18
132.89 34.18
132.90 34.17
       24        5
132.93 34.24
132.92 34.24
132.92 34.22
132.92 34.21
132.91 34.20
132.90 34.20
132.89 34.19
132.87 34.19
132.86 34.19
132.85 34.20
132.84 34.21
132.84 34.22
132.85 34.23
132.86 34.23
132.87 34.24
132.89 34.24
132.90 34.24
132.91 34.24
132.92 34.25
132.92 34.26
132.94 34.26
132.94 34.25
132.93 34.24
132.92 34.24
        6        5
132.93 34.28
132.92 34.27
132.91 34.27
132.92 34.28
132.92 34.29
132.93 34.28
       33        5
133.04 34.27
133.04 34.26
133.04 34.25
133.05 34.24
133.05 34.23
133.05 34.22
133.05 34.21
133.04 34.20
133.02 34.20
133.02 34.19
133.00 34.19
132.99 34.19
132.98 34.19
132.97 34.18
132.95 34.18
132.95 34.19
132.95 34.20
132.96 34.21
132.97 34.22
132.98 34.22
132.99 34.22
132.99 34.24
132.97 34.24
132.97 34.25
132.97 34.26
132.99 34.27
132.99 34.27
132.99 34.29
133.01 34.29
133.02 34.29
133.03 34.29
133.04 34.27
133.04 34.27
       26        5
133.09 34.14
133.09 34.13
133.07 34.12
133.07 34.12
133.06 34.11
133.05 34.10
133.04 34.10
133.02 34.09
133.02 34.10
133.02 34.11
133.02 34.12
133.02 34.13
133.03 34.14
133.04 34.15
133.03 34.16
133.03 34.17
133.04 34.18
133.05 34.18
133.06 34.18
133.07 34.17
133.08 34.16
133.09 34.16
133.10 34.17
133.10 34.15
133.09 34.14
133.09 34.14
       18        5
133.14 34.19
133.12 34.19
133.12 34.18
133.11 34.19
133.09 34.19
133.09 34.19
133.07 34.19
133.07 34.20
133.07 34.22
133.07 34.22
133.09 34.22
133.10 34.22
133.11 34.22
133.10 34.21
133.12 34.21
133.14 34.21
133.14 34.20
133.14 34.19
        8        5
133.16 34.25
133.16 34.24
133.15 34.24
133.14 34.24
133.14 34.24
133.14 34.25
133.15 34.26
133.16 34.25
       11        5
133.23 34.26
133.22 34.25
133.22 34.24
133.22 34.23
133.21 34.24
133.21 34.24
133.22 34.26
133.22 34.27
133.24 34.27
133.24 34.26
133.23 34.26
        6        5
133.29 34.36
133.28 34.35
133.27 34.36
133.27 34.37
133.29 34.37
133.29 34.35
        6        5
133.45 34.34
133.45 34.32
133.44 34.32
133.44 34.33
133.44 34.34
133.45 34.34
       10        5
133.56 34.37
133.56 34.37
133.55 34.36
133.54 34.36
133.53 34.37
133.54 34.37
133.54 34.39
133.55 34.39
133.56 34.38
133.56 34.37
        6        5
133.52 34.39
133.52 34.39
133.52 34.38
133.50 34.38
133.51 34.39
133.52 34.39
        9        5
133.66 34.26
133.65 34.25
133.64 34.25
133.63 34.25
133.63 34.26
133.64 34.26
133.65 34.26
133.66 34.26
133.65 34.25
        7        5
133.68 34.40
133.68 34.39
133.67 34.38
133.66 34.39
133.66 34.39
133.66 34.40
133.67 34.40
       11        5
133.73 34.37
133.73 34.36
133.73 34.35
133.72 34.34
133.71 34.34
133.70 34.35
133.70 34.36
133.71 34.37
133.72 34.38
133.72 34.38
133.73 34.37
        9        5
133.79 34.38
133.79 34.37
133.79 34.37
133.77 34.36
133.77 34.36
133.76 34.37
133.77 34.38
133.78 34.38
133.79 34.38
        7        5
134.04 34.49
134.03 34.47
134.02 34.47
134.02 34.49
134.02 34.49
134.04 34.49
134.03 34.48
       16        5
134.11 34.46
134.10 34.46
134.09 34.44
134.09 34.45
134.07 34.46
134.06 34.46
134.05 34.47
134.07 34.47
134.07 34.48
134.09 34.49
134.09 34.49
134.11 34.48
134.12 34.47
134.12 34.47
134.10 34.46
134.10 34.46
       64        5
134.37 34.52
134.37 34.50
134.37 34.49
134.36 34.49
134.36 34.47
134.36 34.46
134.35 34.45
134.35 34.44
134.34 34.42
134.34 34.44
134.33 34.44
134.32 34.44
134.30 34.44
134.30 34.44
134.32 34.44
134.32 34.45
134.32 34.46
134.32 34.47
134.30 34.46
134.29 34.46
134.29 34.45
134.27 34.44
134.27 34.43
134.26 34.42
134.25 34.41
134.24 34.41
134.24 34.42
134.24 34.42
134.24 34.44
134.24 34.45
134.25 34.46
134.23 34.46
134.22 34.47
134.20 34.47
134.19 34.47
134.18 34.46
134.17 34.46
134.16 34.46
134.16 34.47
134.17 34.48
134.17 34.49
134.17 34.50
134.17 34.51
134.18 34.51
134.20 34.51
134.21 34.51
134.22 34.51
134.24 34.51
134.24 34.52
134.25 34.52
134.26 34.53
134.27 34.54
134.29 34.54
134.30 34.54
134.31 34.54
134.32 34.54
134.33 34.54
134.34 34.55
134.36 34.55
134.37 34.54
134.36 34.54
134.37 34.52
134.37 34.52
134.37 34.51
        8        5
134.50 34.65
134.50 34.64
134.49 34.64
134.48 34.63
134.47 34.64
134.48 34.65
134.49 34.65
134.50 34.65
        8        5
134.55 34.66
134.55 34.66
134.55 34.65
134.54 34.64
134.53 34.65
134.52 34.66
134.54 34.67
134.54 34.66
        8        5
134.59 34.66
134.60 34.65
134.59 34.64
134.58 34.64
134.57 34.65
134.57 34.66
134.59 34.66
134.60 34.66
      110        5
135.00 34.53
134.99 34.52
134.99 34.51
134.98 34.50
134.97 34.49
134.97 34.48
134.96 34.47
134.95 34.47
134.94 34.45
134.94 34.44
134.92 34.44
134.92 34.43
134.91 34.42
134.90 34.41
134.90 34.39
134.89 34.38
134.89 34.37
134.89 34.36
134.89 34.35
134.90 34.34
134.91 34.34
134.92 34.32
134.92 34.31
134.92 34.30
134.93 34.30
134.94 34.29
134.94 34.28
134.95 34.27
134.94 34.26
134.94 34.25
134.92 34.25
134.92 34.24
134.90 34.24
134.89 34.24
134.88 34.23
134.87 34.23
134.86 34.22
134.85 34.22
134.84 34.22
134.83 34.21
134.82 34.20
134.81 34.19
134.80 34.19
134.79 34.19
134.77 34.19
134.77 34.18
134.75 34.18
134.74 34.19
134.73 34.19
134.72 34.20
134.72 34.21
134.72 34.22
134.72 34.24
134.72 34.24
134.71 34.24
134.70 34.23
134.69 34.24
134.67 34.23
134.67 34.24
134.67 34.25
134.66 34.26
134.66 34.27
134.66 34.28
134.67 34.29
134.67 34.30
134.68 34.31
134.69 34.32
134.70 34.32
134.72 34.32
134.73 34.32
134.74 34.33
134.74 34.34
134.74 34.36
134.75 34.37
134.76 34.37
134.77 34.39
134.77 34.40
134.78 34.41
134.79 34.42
134.79 34.43
134.80 34.44
134.81 34.45
134.82 34.45
134.83 34.46
134.84 34.46
134.85 34.47
134.85 34.48
134.86 34.49
134.87 34.50
134.87 34.51
134.89 34.52
134.90 34.52
134.91 34.52
134.92 34.53
134.93 34.54
134.94 34.54
134.94 34.55
134.95 34.56
134.96 34.57
134.97 34.57
134.98 34.59
134.99 34.59
135.00 34.59
135.02 34.59
135.02 34.58
135.02 34.57
135.02 34.56
135.02 34.55
135.01 34.54
135.00 34.54
        7        5
134.51 33.62
134.50 33.61
134.49 33.62
134.49 33.62
134.50 33.63
134.51 33.62
134.50 33.61
        8        5
134.82 33.89
134.82 33.87
134.81 33.87
134.80 33.88
134.81 33.88
134.82 33.89
134.82 33.89
134.82 33.88
       10        5
135.85 33.44
135.84 33.44
135.82 33.44
135.82 33.44
135.82 33.45
135.82 33.46
135.84 33.46
135.85 33.46
135.85 33.45
135.85 33.44
        8        5
136.91 34.47
136.90 34.47
136.89 34.47
136.89 34.47
136.89 34.48
136.91 34.49
136.91 34.48
136.91 34.47
       10        5
136.90 34.52
136.89 34.51
136.89 34.50
136.87 34.49
136.86 34.49
136.85 34.49
136.86 34.50
136.87 34.51
136.87 34.52
136.89 34.52
       17        5
139.17 34.22
139.18 34.21
139.18 34.20
139.17 34.19
139.17 34.19
139.16 34.17
139.15 34.17
139.14 34.17
139.12 34.17
139.12 34.18
139.14 34.19
139.13 34.19
139.13 34.20
139.14 34.22
139.14 34.22
139.16 34.22
139.17 34.22
        7        5
139.22 34.32
139.23 34.31
139.22 34.30
139.21 34.30
139.20 34.30
139.21 34.32
139.22 34.32
       22        5
139.29 34.40
139.30 34.39
139.29 34.37
139.29 34.37
139.29 34.35
139.29 34.34
139.28 34.33
139.27 34.32
139.27 34.32
139.26 34.32
139.25 34.33
139.24 34.34
139.25 34.35
139.26 34.37
139.26 34.37
139.27 34.39
139.27 34.39
139.28 34.40
139.29 34.42
139.30 34.41
139.30 34.40
139.30 34.39
        8        5
139.29 34.51
139.29 34.49
139.28 34.49
139.27 34.50
139.27 34.51
139.28 34.52
139.29 34.52
139.30 34.50
       31        5
139.42 34.77
139.43 34.77
139.44 34.76
139.44 34.75
139.45 34.74
139.45 34.73
139.45 34.72
139.45 34.71
139.45 34.70
139.45 34.69
139.45 34.68
139.45 34.67
139.44 34.67
139.42 34.67
139.41 34.67
139.40 34.67
139.39 34.68
139.37 34.69
139.37 34.69
139.36 34.70
139.36 34.72
139.36 34.72
139.36 34.74
139.36 34.74
139.36 34.76
139.36 34.77
139.37 34.78
139.38 34.79
139.39 34.79
139.41 34.78
139.42 34.77
        9        5
139.77 32.46
139.78 32.45
139.78 32.44
139.77 32.42
139.77 32.43
139.76 32.44
139.76 32.45
139.77 32.46
139.78 32.45
        8        5
139.69 33.12
139.69 33.12
139.70 33.10
139.69 33.09
139.68 33.10
139.68 33.11
139.69 33.12
139.69 33.12
       32        5
139.78 33.14
139.79 33.13
139.79 33.12
139.80 33.11
139.82 33.11
139.83 33.11
139.84 33.10
139.86 33.10
139.87 33.09
139.87 33.09
139.87 33.07
139.86 33.07
139.85 33.06
139.84 33.05
139.84 33.04
139.83 33.03
139.82 33.04
139.81 33.04
139.79 33.04
139.78 33.05
139.77 33.06
139.77 33.07
139.77 33.08
139.76 33.09
139.75 33.09
139.74 33.10
139.74 33.12
139.74 33.12
139.74 33.14
139.75 33.14
139.76 33.14
139.77 33.14
       15        5
139.62 33.87
139.62 33.87
139.62 33.85
139.62 33.84
139.62 33.83
139.61 33.83
139.59 33.83
139.58 33.84
139.58 33.84
139.58 33.86
139.59 33.87
139.59 33.88
139.60 33.89
139.62 33.88
139.62 33.87
       23        5
139.57 34.09
139.57 34.07
139.57 34.07
139.56 34.05
139.55 34.04
139.54 34.04
139.54 34.03
139.52 34.03
139.51 34.03
139.49 34.04
139.49 34.04
139.48 34.05
139.48 34.06
139.48 34.07
139.49 34.08
139.50 34.09
139.50 34.10
139.52 34.11
139.53 34.11
139.54 34.11
139.56 34.10
139.57 34.09
139.57 34.09
        7        5
141.42 38.30
141.43 38.29
141.43 38.29
141.42 38.27
141.42 38.28
141.41 38.29
141.42 38.30
       11        5
141.49 38.26
141.49 38.25
141.50 38.24
141.50 38.24
141.49 38.24
141.47 38.25
141.47 38.26
141.46 38.27
141.47 38.27
141.48 38.27
141.49 38.26
       11        5
141.57 38.30
141.59 38.29
141.59 38.29
141.59 38.27
141.59 38.27
141.57 38.26
141.57 38.27
141.57 38.28
141.57 38.29
141.57 38.30
141.57 38.30
        7        5
141.53 38.45
141.54 38.44
141.53 38.43
141.52 38.43
141.52 38.44
141.52 38.45
141.53 38.45
       12        5
141.63 38.86
141.63 38.85
141.64 38.84
141.63 38.83
141.62 38.82
141.61 38.84
141.61 38.84
141.61 38.85
141.61 38.87
141.62 38.87
141.63 38.87
141.64 38.87
        7        5
140.85 42.60
140.87 42.60
140.87 42.59
140.87 42.59
140.85 42.59
140.84 42.60
140.85 42.60
        9        5
144.32 43.63
144.33 43.62
144.32 43.61
144.32 43.61
144.31 43.62
144.31 43.62
144.32 43.63
144.33 43.64
144.33 43.62
        5        5
144.88 42.94
144.87 42.93
144.87 42.93
144.87 42.94
144.88 42.94
       10        5
145.43 43.27
145.44 43.27
145.46 43.27
145.47 43.26
145.45 43.26
145.44 43.26
145.42 43.26
145.42 43.27
145.43 43.27
145.43 43.27
       22        5
143.82 44.17
143.84 44.17
143.85 44.16
143.87 44.16
143.89 44.15
143.90 44.15
143.92 44.15
143.94 44.15
143.95 44.15
143.97 44.14
143.96 44.14
143.94 44.14
143.93 44.14
143.92 44.14
143.90 44.14
143.89 44.14
143.87 44.15
143.85 44.15
143.83 44.16
143.82 44.16
143.81 44.17
143.82 44.17
       44        5
141.18 45.24
141.19 45.24
141.21 45.25
141.22 45.24
141.22 45.23
141.24 45.22
141.25 45.22
141.27 45.22
141.28 45.21
141.29 45.20
141.29 45.19
141.30 45.19
141.31 45.18
141.32 45.17
141.32 45.16
141.33 45.15
141.32 45.14
141.32 45.14
141.31 45.12
141.30 45.12
141.29 45.11
141.27 45.10
141.26 45.09
141.25 45.09
141.24 45.09
141.22 45.10
141.20 45.11
141.19 45.11
141.17 45.12
141.16 45.12
141.15 45.13
141.14 45.14
141.14 45.15
141.12 45.16
141.12 45.17
141.13 45.17
141.14 45.19
141.14 45.19
141.13 45.20
141.14 45.22
141.15 45.22
141.16 45.23
141.17 45.24
141.17 45.24
       46        5
140.99 45.44
141.00 45.44
141.02 45.43
141.03 45.44
141.04 45.44
141.05 45.44
141.06 45.44
141.07 45.42
141.07 45.42
141.07 45.40
141.07 45.39
141.07 45.38
141.07 45.37
141.06 45.36
141.06 45.35
141.06 45.34
141.06 45.32
141.06 45.32
141.06 45.31
141.05 45.29
141.04 45.28
141.04 45.27
141.03 45.26
141.02 45.27
141.03 45.28
141.02 45.29
141.02 45.30
141.01 45.31
141.01 45.32
141.01 45.33
141.00 45.34
141.00 45.35
140.99 45.36
140.99 45.37
140.99 45.37
140.99 45.39
140.99 45.40
140.99 45.41
140.99 45.42
140.99 45.43
140.98 45.44
140.97 45.44
140.97 45.45
140.97 45.46
140.99 45.46
140.99 45.45
       46        5
139.45 42.21
139.46 42.21
139.47 42.22
139.49 42.22
139.50 42.22
139.51 42.22
139.52 42.22
139.54 42.23
139.55 42.24
139.56 42.23
139.56 42.22
139.55 42.21
139.55 42.19
139.54 42.19
139.52 42.18
139.52 42.17
139.52 42.16
139.52 42.15
139.52 42.14
139.52 42.13
139.52 42.12
139.51 42.10
139.50 42.09
139.50 42.08
139.49 42.07
139.47 42.07
139.47 42.06
139.46 42.05
139.45 42.04
139.44 42.05
139.42 42.06
139.42 42.07
139.42 42.08
139.42 42.09
139.42 42.10
139.42 42.11
139.42 42.12
139.42 42.13
139.41 42.14
139.40 42.15
139.41 42.16
139.42 42.17
139.42 42.18
139.42 42.19
139.44 42.20
139.44 42.21
       10        5
139.37 41.51
139.37 41.50
139.36 41.49
139.35 41.49
139.34 41.50
139.33 41.51
139.34 41.52
139.35 41.52
139.37 41.52
139.38 41.51
       13        5
139.26 38.47
139.26 38.45
139.25 38.44
139.24 38.43
139.23 38.42
139.22 38.42
139.22 38.44
139.23 38.44
139.24 38.45
139.24 38.47
139.26 38.47
139.26 38.47
139.26 38.46
      148        5
138.51 38.28
138.51 38.27
138.51 38.26
138.51 38.24
138.50 38.23
138.50 38.22
138.50 38.21
138.49 38.19
138.49 38.18
138.48 38.17
138.47 38.16
138.47 38.14
138.46 38.14
138.45 38.12
138.44 38.11
138.44 38.10
138.44 38.09
138.44 38.07
138.42 38.07
138.42 38.05
138.43 38.04
138.44 38.04
138.44 38.05
138.45 38.06
138.47 38.06
138.48 38.06
138.49 38.06
138.50 38.07
138.52 38.07
138.52 38.07
138.54 38.07
138.55 38.07
138.57 38.07
138.57 38.07
138.58 38.05
138.57 38.04
138.57 38.03
138.56 38.02
138.56 38.01
138.55 37.99
138.54 37.99
138.54 37.97
138.52 37.97
138.52 37.96
138.51 37.94
138.51 37.93
138.51 37.92
138.51 37.91
138.49 37.90
138.49 37.89
138.48 37.89
138.47 37.87
138.46 37.87
138.44 37.87
138.44 37.87
138.42 37.86
138.42 37.85
138.41 37.84
138.40 37.84
138.39 37.83
138.38 37.82
138.37 37.82
138.36 37.82
138.34 37.81
138.33 37.81
138.32 37.81
138.30 37.81
138.29 37.80
138.28 37.80
138.27 37.79
